systime_before_born,total_instance,max_web_duration,if_maxweb_in_recent,id,operatingSystem,cummulativeTimeSpent,sourceCampaign,is_map,is_loan,total_sections_visited,SPECIFICATIONS,AMENITIES,MEDIA,PRICE,LOCATION,PLAN,HOME,SPECIFICATIONS_btn,AMENITIES_btn,MEDIA_btn,PRICE_btn,LOCATION_btn,PLAN_btn,HOME_btn,total_btn_clicked,slice,deeper_target,born_source,born_project,createdAt_x,folds,deeper_target_real
6.9,1.0,661.829,True,65ab4e3f090eff491896acb7,4,661.829,6,False,False,3,0.0,0.0,0.0,406.121,0.0,222.415,33.293,0,0,0,16,0,4,3,24,0,0,Web Lead,2,2024-01-20 04:38:23,test,Not Interested
0.8666666667,1.0,184.86,True,65ab661d42d5354ed8f45d68,0,184.86,14,False,False,2,0.0,0.0,0.0,155.657,0.0,0.0,29.203,0,0,0,8,0,0,2,11,0,0,Web Lead,1,2024-01-20 06:20:13,test,Not Interested
3.6,1.0,258.879,True,65ab684abadcd99064c5721d,0,258.879,5,False,False,3,0.0,0.0,0.0,150.062,0.0,90.2,18.617,0,0,0,5,0,4,3,13,0,0,Web Lead,2,2024-01-20 06:29:30,test,Not Interested
1.1666666667,1.0,390.91,True,65ab69d5c4a23e899548a7d1,4,390.91,14,False,False,3,12.886,0.0,0.0,0.0,0.0,118.355,259.669,0,0,0,0,0,3,7,11,0,0,Web Lead,1,2024-01-20 06:36:05,test,Not Interested
0.3833333333,1.0,33.986,True,65ab739fc4a23e899548d032,5,33.986,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,33.986,0,0,0,0,0,0,6,7,0,1,Web Lead,2,2024-01-20 07:17:51,test,Pre Site Visit
0.8,1.0,141.604,True,65ab76ba00e46a786b6ba148,0,141.604,14,False,False,4,0.0,0.0,0.0,54.418,33.857,40.818,12.511,0,0,0,8,0,2,2,13,0,1,Web Lead,2,2024-01-20 07:31:06,test,Pre Site Visit
3.2833333333,2.0,148.458,True,65ab7e96c4a23e8995490057,4,158.102,14,False,False,3,0.0,0.0,0.0,125.527,0.0,17.974,14.600999999999999,0,0,0,7,0,3,2,14,0,0,Web Lead,1,2024-01-20 08:04:39,test,Not Interested
0.85,1.0,206.797,True,65ab93f6cfde6a1010694e10,0,206.797,7,False,False,2,0.0,0.0,0.0,187.176,0.0,0.0,19.621,0,0,0,9,0,0,2,12,0,0,Web Lead,1,2024-01-20 09:35:50,test,Not Interested
0.5333333333,1.0,46.989,True,65aba836fcbddcd148b6a90e,0,46.989,12,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,46.989,0,0,0,0,0,0,6,7,0,0,Web Lead,2,2024-01-20 11:02:15,test,Not Interested
4.0166666667,1.0,378.531,True,65abb0bd3c7d02a897f8e16b,0,378.531,7,False,False,4,58.081,0.0,0.0,112.482,0.0,125.478,82.49,0,0,0,9,0,8,10,28,0,0,Web Lead,1,2024-01-20 11:38:37,test,Not Interested
2.3333333333,1.0,158.638,True,65abba36cfde6a1010699453,4,158.638,14,False,False,2,0.0,0.0,0.0,145.499,0.0,0.0,13.139,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-01-20 12:19:02,test,Not Interested
213058.55,2.0,472.83,True,65abbd70c4a23e89954985ca,4,601.578,12,False,False,6,33.471,117.694,0.0,151.583,89.926,146.742,62.162,1,3,0,9,0,11,5,31,0,0,Web Lead,1,2024-01-20 12:32:48,test,Not Interested
1.2333333333,2.0,108.141,False,65abd2dcc4a23e899549a2c9,0,113.891,12,False,False,2,0.0,0.0,0.0,66.081,0.0,0.0,47.81,0,0,0,6,0,0,4,12,0,0,Web Lead,1,2024-01-20 14:04:12,test,Not Interested
